field,visible_on_portal,visible_on_download,visible_on_archive,machine_annotation_inat_relevance,machine_annotation_herbarium_relevance,in_situ_relevance,alias,definedBy,datatype,source,definition
annotationID,TRUE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,,https://biscicol.org/api/v1/inaan/ark:/92250/guid?info,keyword,system,The unique identifier of the phenophase status record in Phenobase.
scientificName,TRUE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,,http://rs.tdwg.org/dwc/terms/scientificName,text,user,The taxonomic name of the organism for which the record was made. Taxonomy follows that used in the source dataset.
taxonRank,FALSE,TRUE,TRUE,APPLICABLE,APPLICABLE,APPLICABLE,rank,http://rs.tdwg.org/dwc/terms/taxonRank,text,user,"The taxonomic rank of the organism for which the record was made, usually genus, species or subspecies."
verbatimFamily,TRUE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,,http://rs.tdwg.org/dwc/terms/family,keyword,user,The taxonomic family of the organism for which the record was made. Taxonomy follows that used in the source dataset.
standardizedFamily,TRUE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,gbifFamily,http://rs.tdwg.org/dwc/terms/family,keyword,system,The standardized taxonomic family of the organism for which the record was made. This value is currently resolved from GBIF.
genus,FALSE,TRUE,TRUE,APPLICABLE,APPLICABLE,APPLICABLE,,http://rs.tdwg.org/dwc/terms/genus,keyword,user,The taxonomic genus of the organism for which the record was made. Taxonomy follows that used in the source dataset.
taxonSearch,FALSE,TRUE,TRUE,APPLICABLE,APPLICABLE,APPLICABLE,,https://biscicol.org/api/v1/inaan/ark:/92250/taxonSearch?info,keyword,system,Normalized taxonomy search terms derived from available family genus species and scientificName values.
trait,TRUE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,,https://biscicol.org/api/v1/inaan/ark:/92250/trait?info,text,user,The name of the primary phenological trait in the Plant Phenology Ontology (PPO) to which the phenophase status record was assigned.
traitUrn,TRUE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,,https://biscicol.org/api/v1/inaan/ark:/92250/traitUrn?info,keyword,user,The unique identifier of the primary phenological trait in the Plant Phenology Ontology (PPO) to which the phenophase status record was assigned.
mappedTraits,FALSE,TRUE,TRUE,APPLICABLE,APPLICABLE,APPLICABLE,,https://biscicol.org/api/v1/inaan/ark:/92250/mappedTraits?info,keyword,system,The names of all phenological traits in the Plant Phenology Ontology (PPO) to which the phenophase status record is related. These are generally parent classes of the primary trait.
mappedTraitsUrns,FALSE,TRUE,TRUE,APPLICABLE,APPLICABLE,APPLICABLE,mappedTraitIDs,https://biscicol.org/api/v1/inaan/ark:/92250/mappedTraitUrn?info,keyword,system,The unique identifiers of all phenological traits in the Plant Phenology Ontology (PPO) to which the phenophase status record is related. These are generally parent classes of the primary trait.
date,FALSE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,,https://biscicol.org/api/v1/inaan/ark:/92250/verbatimDate?info,text,user,The date that the observation was collected in the field.
year,TRUE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,,http://rs.tdwg.org/dwc/terms/year,integer,user,The calendar year that the observation was collected in the field.
dayOfYear,TRUE,TRUE,TRUE,REQUIRED,REQUIRED,REQUIRED,,https://biscicol.org/api/v1/inaan/ark:/92250/dayOfYear?info,integer,user,"The day of year, ranging from 1 to 366, that the observation was collected in the field."
